smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 1608,16.79,24.4,2055.0,1.0754645,-225.55725099999998,0.0485217,232.5742188,1.5093956,20.554039000000003,300.6443176,996615.125,251.1796265,42.023941,9.9138594,277.944519,1.2513731000000001,0.9269995000000001,16.4532566,5.4712705999999995,0.312815,16.519434,0.3707025,0.2603373,69.8327484,-26.4423351,-24.5043449,-24.8708267,19.308332399999998,"[0, 30)","[0, 60)"
SMU 100562,12.71,30.0,2127.4890137,2.0777639999999997,-225.93493650000002,0.05431369999999999,161.93778989999998,3.1173346,25.8616772,365.6583557,1034621.6875,124.0484543,42.0762215,9.379725500000001,288.7648621,1.1557826999999998,1.0792106000000001,16.046518300000002,4.7016239,0.1788912,23.0961018,0.40914,0.15022779999999997,71.9238129,-26.437845199999998,-24.479318600000003,-24.9779778,19.308332399999998,"[0, 30)","[0, 60)"
SMU 1608,15.53,18.3,2171.2084961,2.4653572999999995,-224.99812319999998,0.028468599999999997,79.7614365,0.9932185,28.4626808,338.7674255,826909.4375,95.0394897,42.11622620000001,9.148887599999998,292.6644287,1.1915712,1.1722938999999999,14.948972699999999,4.3867011,0.11026040000000001,27.3666611,0.39188690000000004,0.12189000000000001,73.6773453,-26.4521923,-24.456953,-25.0642529,19.308332399999998,"[0, 30)","[0, 60)"
SMU 1608,14.75,24.4,2089.4707031,0.9372882,-227.2020569,0.0196548,173.2574768,3.2435989,23.291629800000003,295.8529968,643764.75,200.17413330000002,42.01490020000001,9.7457047,280.598053,1.2258267,1.0775596,15.616528500000001,4.4405503,0.24474229999999997,21.0585136,0.473179,0.1555776,71.0704193,-26.5264034,-24.4908009,-24.930069,19.308332399999998,"[0, 30)","[0, 60)"
SMU 1609,17.04,24.4,2209.7402344,3.3415701,-242.88452149999998,0.031907599999999994,109.57469180000001,1.2701388999999998,44.669586200000005,358.978302,742145.125,976.1417847000001,42.9975014,8.8529043,369.401947,1.3771704,0.0,0.0,6.331628299999999,0.040585500000000004,6.8573837,0.07790570000000001,0.7806661,84.67298890000001,-28.361593199999998,-26.5226345,-26.884801899999996,38.633331299999995,"[30, 40)","[0, 60)"
SMU 1608,14.02,24.4,2157.0,0.1203395,-225.8941193,0.12777280000000002,50.6666145,1.8554540000000002,28.410976399999996,378.3008423,634645.6875,174.07566830000002,42.101448100000006,9.2293825,292.5269165,1.2842903,1.3023716,13.593868300000002,3.7335024,0.091676,29.340850800000002,0.45709269999999996,0.13025830000000002,74.90103909999999,-26.494194,-24.441257500000003,-25.110323,19.308332399999998,"[0, 30)","[0, 60)"
SMU 1609,18.64,146.6,2196.1220703000004,1.5809203,-243.48988340000002,0.0323052,18.5158787,0.6735083000000001,47.2006149,382.04144289999994,590174.875,1166.9838867,42.907856,9.1116085,372.2688599,1.3878021,0.028073400000000005,0.0,7.792428,0.1141503,11.678644199999999,0.0830032,0.4179738,84.57552340000001,-27.624423999999998,-25.868494000000002,-26.764923100000004,37.1583328,"[30, 40)","[0, 60)"
SMU 100685,,64.0,2041.6654053,3.3785501000000004,-231.53660580000002,0.153066,56.1254578,0.8656436,55.054801899999994,193.02793880000002,623876.625,848.1992187999999,42.9778481,9.810590699999999,339.4425354,1.3904531,0.0,0.0,9.9290791,0.032800800000000005,18.8242188,0.0816467,0.5042886,86.6832199,-29.167976399999997,-26.8296967,-26.8593159,34.6583328,"[30, 40)","[0, 60)"
SMU 1609,16.91,103.6,1982.1237792999998,1.6322035,-228.650238,0.043623,3.6397873999999995,2.0080035,54.76884079999999,277.4800415,812896.8125,731.6489257999999,42.9897575,10.3774681,311.6036682,1.3688966999999999,0.0,0.0,12.160419500000001,0.0033052,18.361524600000003,0.0876826,0.2015652,88.7781982,-31.347312899999995,-27.532449699999997,-26.935127299999998,34.6583328,"[30, 40)","[0, 60)"
SMU 100714,,2463.0,1526.0,0.0013201999999999999,-221.29843140000003,0.0157891,109.6944656,1.1668513,49.3961716,165.3651581,277515.28125,6490.7890625,35.023140000000005,13.2083769,245.82568360000002,1.3298579,19.895771,12.5950079,4.7011704000000005,0.0018971,75.6322632,0.018213,0.235616,84.79311369999999,-25.48839,-25.4623508,-25.251243600000002,35.774501799999996,"[30, 40)","[0, 60)"
SMU 100634,,350.0,1891.4661864999998,27.4274158,-191.03358459999998,0.1713305,-33.2397804,2.4200706000000003,43.6121445,495.5487976,1674524.375,1215.5943604000001,37.9398079,11.5927334,296.14837650000004,2.476424,4.902957,12.051340099999999,10.870659800000002,0.6207545,31.256710100000003,0.8130364999999999,1.5128232,79.5810242,-27.0594273,-25.293861399999997,-25.2240448,30.3345261,"[30, 40)","[0, 60)"
SMU 100708,,200.0,2302.9401855,1.2847995,-220.9562378,0.11230810000000001,-10.197159800000001,2.2689645,43.1069946,548.019043,721049.625,1595.0577392999999,42.283302299999995,8.3213081,403.15625,1.6160914,1.2358296,1.1320101,0.9458484,0.6783583000000001,19.908109699999997,0.38744629999999997,0.2734634,95.9099197,-27.443651199999998,-24.3378105,-26.133739499999997,19.498365399999997,"[0, 30)","[0, 60)"
SMU 100562,15.38,100.0,1891.8405762000002,3.2821209000000002,-183.0726318,0.0437778,110.5937729,3.2621055,57.356483499999996,310.6357727,763779.875,1212.2802734000002,38.6385956,11.441864,291.7108459,2.4423831000000003,2.3217220000000003,5.6454511,13.353292499999998,0.9597934000000001,27.9137363,1.1191096,0.8235233000000001,76.07173159999999,-27.160789500000003,-25.2420616,-25.079774899999997,29.573974600000003,"[0, 30)","[0, 60)"
SMU 100562,19.18,20.0,1548.0,0.14866870000000001,-227.7649994,0.0173979,29.9575729,0.9560269,49.009117100000005,219.4716034,357045.5,3221.1018066,33.8533592,13.2651777,247.7960358,2.6372247000000004,15.547214499999999,14.5802794,7.0368323,0.0,60.0040627,0.0160615,0.0764914,83.7210083,-24.642105100000002,-25.934015300000002,-25.1193199,31.1791668,"[30, 40)","[0, 60)"
SMU 100714,,1686.0,1553.7907715,4.720093299999999,-209.5652161,0.028962799999999997,-9.174521400000001,2.2117417,44.45117570000001,71.1842194,646729.6875,3420.0427246,36.352932,13.307759299999999,246.28698730000002,1.7883759999999997,12.566962199999999,16.703678099999998,8.6436481,0.30584479999999997,32.592670399999996,0.2471045,0.9673058000000001,83.45899200000001,-26.2422619,-25.432624800000003,-25.3577423,30.914238,"[30, 40)","[0, 60)"
SMU 100562,16.87,20.0,1560.9086914000002,1.1763783,-209.4829407,0.0214792,-41.24221420000001,1.4036387,40.4895897,59.66967389999999,643962.5625,3150.1101074000003,36.4553146,13.2461967,249.1305847,1.8583617,12.086102499999999,16.8650036,9.176531800000001,0.34517990000000004,31.946472200000002,0.2690802,1.071175,82.99627690000001,-26.244915000000002,-25.433870300000002,-25.3412552,30.5166664,"[30, 40)","[0, 60)"
SMU 100714,,2138.0,1551.0004883,1.6281769,-213.2712097,0.07874880000000001,164.47688290000002,1.4513365,45.708911900000004,213.29235840000004,529866.6875,3779.1166992,35.8646355,13.337546300000001,244.3977356,1.7085161,13.771664600000001,16.683422099999998,10.0693617,0.2820823,33.4370575,0.1835113,0.7571443,84.2797852,-25.4628525,-25.5078201,-25.3566532,31.75,"[30, 40)","[0, 60)"
SMU 100562,18.010000000000005,40.0,1733.3828125,3.4814472000000003,-191.1638794,0.05539630000000001,-22.752883899999997,2.4729308999999997,68.4659195,12.488612199999999,612986.375,490.4443359,32.8462982,12.730963699999998,312.38897710000003,3.1792613999999997,10.330759,19.2117596,3.5398436,0.1429608,35.897766100000005,0.0221452,0.053713800000000006,82.4083481,-25.7643337,-26.6418457,-25.2324162,29.183332399999998,"[0, 30)","[0, 60)"
SMU 100685,,30.0,2239.0947266,1.8511587,-227.4727478,0.1616767,199.6100769,2.0041966,69.4317474,510.532196,1244065.25,1315.7286377,42.3473206,9.044437400000001,385.6854858,1.2105955,0.3618567,4.7790008,15.129849400000001,0.4485332,23.693748499999998,0.1361937,0.2139864,84.7027588,-28.242485,-25.266008399999997,-26.1092892,30.8695278,"[30, 40)","[0, 60)"
SMU 100562,19.87,20.0,1536.4056395999999,1.1248383999999998,-214.1389313,0.07347580000000001,-116.53641509999999,1.167946,63.41399770000001,207.9588928,544725.3125,2829.206543,34.9665489,13.550231,236.06523130000002,1.8739188000000002,15.4615517,17.1371098,17.6835823,0.5706011999999999,36.6785927,0.030078399999999998,0.6347221,84.6536179,-23.327966699999998,-25.8165131,-25.2236557,35.508335100000004,"[30, 40)","[0, 60)"
SMU 100685,,27.0,2068.9250488,1.9947575000000002,-207.26785280000001,0.052901699999999996,65.747963,0.5876484000000001,70.9768066,151.3747406,402727.34375,1449.9914551,42.2138252,9.830417599999999,316.65628050000004,1.2105668,0.7459508,5.4437150999999995,14.548172000000001,0.8769276,17.0701637,0.17693910000000002,0.35225609999999996,84.83534240000002,-27.6739349,-24.9915562,-26.0925999,30.941667600000002,"[30, 40)","[0, 60)"
SMU 100685,,25.0,2048.9841309,0.49579579999999995,-207.2251282,0.055371300000000005,76.4753113,0.5333339,69.3038635,74.3756027,286978.9375,1459.7941895,42.1895905,9.8941946,307.22189330000003,1.2031882,0.7165595,5.5392303,14.689211800000002,0.8824337,19.227804199999998,0.16874589999999998,0.34262309999999996,84.43989559999999,-27.7459164,-24.989934899999998,-26.0817795,30.941667600000002,"[30, 40)","[0, 60)"
SMU 100685,,1194.0,2264.7680664,5.1195054,-237.41113280000002,0.021217,141.177948,1.612797,62.3942108,81.465889,500315.21875,1634.9700928,41.1458359,8.765494300000002,348.8216248,2.2700655,1.6748290000000001,8.009984,11.5154295,2.2053859,8.3640814,0.7557265000000001,0.22631420000000002,83.3087006,-26.046262699999996,-24.9990997,-25.8107681,30.0269623,"[30, 40)","[0, 60)"
SMU 100685,,33.0,2120.9147949000003,2.0788119,-210.742691,0.1054226,247.30896,3.5151508000000002,67.5988464,133.34616090000003,567384.375,1677.0969238,41.94844439999999,9.3398733,318.6997986,1.2733143999999998,0.8671334,6.0613394,13.9556408,1.5687438,18.525421100000003,0.28350990000000004,0.235535,84.98202509999999,-28.441854499999998,-24.7939339,-26.103570899999998,31.25,"[30, 40)","[0, 60)"
SMU 100562,19.15,20.0,1483.4233398,3.923512,-206.595459,0.02683,-136.0334015,1.4109946000000002,53.1229973,116.87453459999999,664941.75,3013.001709,33.967895500000004,13.9021845,229.7804108,2.0642869,14.9028864,13.711531599999999,16.3401375,0.3620073,55.5918694,0.0190974,0.21897929999999996,90.0417252,-22.838996899999998,-26.105207399999998,-25.2861652,35.0011749,"[30, 40)","[0, 60)"
SMU 100562,19.08,35.0,1492.0218505999999,1.0549749,-204.1497955,0.034344400000000004,-173.7852325,1.5257319999999999,72.95626829999999,91.97655490000001,336232.21875,939.9042357999999,34.5047569,13.862402900000001,224.50570679999998,2.1002014,15.9825544,18.4465218,19.7792454,0.7763353000000001,42.9071388,0.0416078,0.5180707999999999,85.18183140000001,-22.6046696,-25.980037699999997,-25.1035156,34.2677612,"[30, 40)","[0, 60)"
SMU 100562,20.87,20.0,1563.0,0.4130312,-200.47662350000002,0.1129173,-46.697521200000004,1.481362,71.08177950000001,209.6803436,609590.1875,333.2599182,34.6787567,13.672519699999999,232.1599884,2.1380049999999997,15.324141500000001,21.0812702,19.8996201,1.0865546,39.7540474,0.1143826,0.48109140000000006,82.699646,-22.685173000000002,-25.949974100000002,-25.0230675,35.7182617,"[30, 40)","[0, 60)"
SMU 100562,16.5,25.0,1804.4852295000003,1.9084291000000002,-192.4222565,0.028275099999999997,24.379751199999998,1.7188328999999998,36.9376755,-38.5965385,616979.6875,615.7875366000001,36.5090065,12.2444773,291.3988037,1.6133685,5.4912844000000005,22.1466198,16.8855705,2.8375151,29.8845234,0.1780315,0.3432456,70.05673979999999,-24.782562300000002,-25.703809699999997,-24.8939171,42.6916656,"[40, 60)","[0, 60)"
SMU 1609,17.29,51.8,1944.0,0.2508054,-226.13076780000003,0.0668031,272.1825256,1.1291719999999998,62.86128620000001,111.71318049999999,328875.46875,1042.111084,42.0799904,10.5489216,240.9267883,1.2468841999999998,0.24265570000000003,7.7104015,16.8416328,0.12478039999999999,19.130165100000003,0.041383300000000005,0.5976199999999999,80.8209839,-30.9663124,-25.2557468,-26.067531600000002,33.9166679,"[30, 40)","[0, 60)"
SMU 100562,20.17,30.0,1586.0,0.47725249999999997,-193.0357361,0.065414,-27.4903278,0.5221289000000001,68.67800140000001,75.709343,988829.9375,0.3863336,32.4596558,13.3771973,278.2749023,2.4650828999999996,7.8967023,16.891502399999997,12.5194302,1.8999264,39.009903,0.0255495,0.1808181,93.0565109,-24.133955,-26.7015305,-25.457304,42.3416672,"[40, 60)","[0, 60)"
SMU 100685,,1063.0,2192.9033203000004,4.7830505,-222.4874268,0.0218232,-24.6467514,1.4795721000000002,51.961181599999996,76.45935820000001,610536.5,1926.8154297000003,41.6319542,8.9695444,330.57278439999993,0.8742216,0.3029124,4.0258913,18.003156699999998,1.3303267,30.287805600000006,0.1902884,0.4371469,78.06415559999999,-29.1468334,-24.9584961,-25.984260600000002,34.4500008,"[30, 40)","[0, 60)"
SMU 100685,,77.0,2018.0794678,1.394879,-222.96867369999998,0.0304368,-72.5746765,0.8463582000000001,55.1859245,181.7507477,496311.03125,1562.706543,41.8804092,10.006609,264.83920290000003,1.2450927,0.2818409,6.0887055,16.0223045,0.2925153,16.148092300000002,0.0810791,0.45254440000000007,78.27372740000001,-29.582771299999997,-25.042739899999997,-26.003315,33.9166679,"[30, 40)","[0, 60)"
SMU 100685,,27.0,2056.4291992,3.3950088,-223.632431,0.0276503,-46.044776899999995,1.4553394,54.2621613,241.15469359999997,493754.40625,1542.2399902,41.8599129,9.8478765,272.1841736,1.2519615,0.32004509999999997,6.2635107,16.1891632,0.24423409999999998,16.6543484,0.0770575,0.4348835,78.0331497,-29.669313399999997,-25.0418549,-26.0077477,34.4020767,"[30, 40)","[0, 60)"
SMU 1609,13.6,42.7,2298.0097656,3.1723886,-239.7502747,0.0155721,-78.6266098,1.0210655,45.207199100000004,-12.1104679,433640.46875,1961.6435547000003,40.8016739,8.503668800000002,357.805542,2.9965808,0.9530619,7.442321799999999,12.657855999999999,3.5464703999999996,24.410488100000002,0.5127205,0.3289149,81.4686432,-26.198534,-25.487533600000003,-26.0377102,41.258331299999995,"[40, 60)","[0, 60)"
SMU 100562,19.06,22.0,1472.5219727,10.4596272,-193.5318146,0.12410560000000001,-182.70414730000002,0.6368139,61.4196892,33.464862800000006,315931.53125,65.8146057,33.3117294,14.0744457,234.5382996,2.8351865000000003,12.801915199999998,19.899694399999998,18.6940975,0.9374454,45.40028,0.2596446,0.3141056,92.605423,-22.333745999999998,-26.155481299999998,-25.016323100000005,40.976634999999995,"[40, 60)","[0, 60)"
SMU 100685,,35.0,2099.8193359,1.4270383,-225.73493959999996,0.0403476,207.3261566,2.1721497000000003,55.965206099999996,115.16613770000001,770908.4375,1032.7758789,41.7399216,9.506797800000001,300.3000488,1.35763,0.8964799999999999,9.953372,17.2927437,0.0061006,20.082094199999997,0.0865587,0.2772354,80.6253128,-31.549362199999997,-25.109403600000004,-26.170782100000004,43.48242570000001,"[40, 60)","[0, 60)"
SMU 100708,,70.0,2322.7145996,2.4156916,-236.4468536,0.046761800000000006,-77.0073929,1.4673343,46.1450577,30.889942200000004,443532.0625,2096.4355469,40.6291809,8.390929199999999,369.933197,2.4348388,0.7561975000000001,9.431786500000001,13.341868400000001,3.4577557999999997,25.9462852,0.4021467,0.3066096,79.4483566,-26.468109100000003,-25.6744843,-25.9910603,42.3583336,"[40, 60)","[0, 60)"
SMU 100562,14.58,25.0,1918.1785889000002,1.6382171,-183.9801025,0.0439296,-126.0718384,0.6253538000000001,41.774517100000004,183.1912231,662223.9375,693.2258301,31.695684399999998,11.652485800000001,363.82852169999995,2.6043046000000003,3.0996175,9.5427246,12.188613900000002,3.0447043999999996,33.6707458,0.054023,0.2305373,87.4584274,-25.0693569,-27.086671799999998,-25.6578255,42.985874200000005,"[40, 60)","[0, 60)"
SMU 100708,,20.0,2094.8605957000004,4.470490900000001,-214.39851380000002,0.0489362,91.5138626,1.2721494,74.1192017,30.8937168,711857.8125,2750.472168,37.4014931,10.588906300000001,325.14831539999994,1.6718502,0.7695268,19.2895718,13.611595199999998,2.7237327000000002,46.246582000000004,0.24503200000000003,0.3152807,73.92864990000001,-28.373455,-25.6957932,-25.1189079,47.0416679,"[40, 60)","[0, 60)"
SMU 100685,,110.0,2140.5849609,2.0639632,-226.08845519999997,0.031485700000000005,-21.0008259,0.3498285,57.14321139999999,114.4476547,761718.875,1322.7307129,41.5588608,9.278595,313.0880127,1.3258046,0.8979867,8.3659582,15.9007759,0.0232623,21.4610233,0.0788188,0.3841511,76.730751,-29.458007799999997,-24.9685535,-26.0848541,34.4666672,"[30, 40)","[0, 60)"
SMU 100634,,200.0,1940.5134277,3.4798155,-204.0341187,0.07174639999999999,117.73467250000002,1.2643712,79.1976929,2.5340142000000005,538775.0,1464.9006348,36.0039902,11.846501400000001,320.2908936,1.2921083999999998,2.3303576,22.2671223,18.1728706,3.2686327,45.174037899999995,0.34246709999999997,0.177276,64.1423035,-26.054046600000003,-25.687238699999998,-24.817968399999998,56.43333440000001,"[40, 60)","[0, 60)"
SMU 100711,,20.0,2175.864502,3.7552354,-225.1028137,0.04552030000000001,-7.867956599999999,1.2973961999999999,53.90979,186.71492,720719.6875,1247.5552979000001,41.5582237,9.111578,311.0253601,1.3357118000000001,0.9789870999999999,9.2052383,16.0222454,0.0144792,21.273092300000002,0.0787209,0.3736688,77.5744324,-29.7589436,-24.978801699999998,-26.1138172,34.4666672,"[30, 40)","[0, 60)"
SMU 100562,16.24,20.0,1689.3049316,0.913366,-178.13214109999998,0.11501710000000001,-59.19428249999999,2.6880182999999995,38.8140297,78.37557220000001,277701.65625,37.9664536,32.2224693,13.0945139,304.57089229999997,2.6704524,6.3540044,22.035308800000003,16.194852800000003,2.0795407,32.4375153,0.1810721,0.2620026,96.55352020000001,-23.186121,-26.459764500000002,-25.219385100000004,42.8416672,"[40, 60)","[0, 60)"
SMU 100562,15.55,20.0,2267.6303711,7.799298299999999,-233.4641418,0.033177899999999996,-86.53965,0.8702351,51.9466705,421.04418949999996,2376442.75,3775.4475098000003,38.263443,9.505330099999998,361.3658142,1.753457,2.6591932999999996,12.486940400000002,6.8292394,1.5407656,56.8993034,0.1493922,0.1513898,89.176506,-28.1088734,-25.8330517,-25.514335600000003,53.95677190000001,"[40, 60)","[0, 60)"
SMU 100685,,91.0,2166.9321289,0.7125661,-223.17504879999998,0.057354300000000004,-5.8612447,1.0499812,58.6814003,230.26110840000004,657749.75,1523.7480469,41.434970899999996,9.044902800000001,325.4655762,1.3137914,0.788837,6.882463900000001,15.0948,0.0352747,22.855585100000003,0.0886611,0.40783059999999993,75.3766327,-28.5956001,-24.9362087,-26.045854600000002,36.9500008,"[30, 40)","[0, 60)"
SMU 100562,20.03,28.0,1876.4368895999999,2.1827642999999997,-204.2320709,0.05554490000000001,53.2567863,1.6045178999999998,81.76112370000001,15.6132526,578696.875,1318.2241210999998,35.7917213,12.248096499999999,309.5653381,1.2513828000000002,2.756974,21.2740421,17.8852329,3.1965804,45.707531,0.31581570000000003,0.16103900000000002,63.862171200000006,-25.968339899999997,-25.679576899999997,-24.7953758,64.85832979999999,"[60, 9999)","[60, 9999)"
SMU 100562,19.97,20.0,2172.0,0.5138986,-239.27514649999998,0.0337856,-58.069801299999995,0.4034331,60.1761665,254.8460693,424172.40625,3497.7731934,38.6601677,9.2048845,337.1758423,1.8283422999999999,3.1729712,16.2307358,6.8979955,1.3273455,55.960037199999995,0.1215611,0.1133761,95.68384549999999,-27.159088099999998,-25.9196949,-25.6932697,55.334262800000005,"[40, 60)","[0, 60)"
SMU 100685,,68.0,2213.0664062,0.8957913000000001,-221.5355988,0.0688308,32.3033066,1.6149695,54.2886124,334.4422302,744041.0625,1595.0100098,41.3753777,8.850639300000001,334.1726379,1.304366,0.7286212,6.554482000000001,14.7866726,0.0410854,24.2508831,0.0833638,0.45838770000000006,75.0806503,-28.340395,-24.9321957,-26.0309086,36.9500008,"[30, 40)","[0, 60)"
SMU 100562,15.86,20.0,1780.0,0.731525,-174.4156342,0.09521089999999999,-14.234946300000002,3.3053605999999998,34.4897499,156.5910492,608114.5,273.955658,31.875225099999998,12.4908953,338.5978394,2.5159039,3.7387116000000002,17.467989000000003,15.002046599999998,2.6288152,32.059806800000004,0.1622491,0.25990549999999996,93.3568878,-23.763279,-26.6544895,-25.3637943,43.3166656,"[40, 60)","[0, 60)"
SMU 100562,21.4,70.0,1940.0012207000002,1.4405291,-205.6824646,0.0639067,49.349666600000006,1.2790888999999999,74.9339142,87.6742554,1063689.375,1474.3901367,35.809303299999996,11.964764599999999,321.7954407,1.2803441999999998,2.4144199,21.4529858,17.616201399999998,3.1689979999999998,45.5519104,0.259044,0.1617112,63.8953705,-26.215696299999998,-25.6737747,-24.8084583,64.85832979999999,"[60, 9999)","[60, 9999)"
SMU 100708,,274.0,2137.0,0.0022489999999999997,-236.1870117,0.1000257,-111.644104,0.9681780999999999,55.3363838,172.0769196,231200.640625,3778.1296386999993,38.2575874,9.529169099999999,327.4048157,1.7759057,3.555913,12.5126791,5.018623799999999,1.2554046,57.010963399999994,0.08581339999999998,0.1072375,95.0630569,-28.0021038,-25.9569721,-25.646738100000004,56.51198960000001,"[40, 60)","[0, 60)"
SMU 100562,14.63,20.0,1724.3294678,3.8483889,-210.6533966,0.0885232,-73.0482483,0.5906456999999999,73.9472504,66.8344269,431449.625,188.9134979,34.7867088,12.9142122,278.26428219999997,1.1848139,7.341800200000001,22.5959454,17.114004100000002,2.6352069,45.12774279999999,0.3283403,0.1880925,67.7526093,-24.5156174,-25.6611233,-24.689952899999998,52.7349586,"[40, 60)","[0, 60)"
SMU 100562,23.29,45.0,1787.0225829999997,0.9697964,-207.6783447,0.1131655,-19.9493694,0.1549451,78.1194382,173.9697418,405079.71875,590.1881714,35.164333299999996,12.662266699999998,286.7707825,1.2036487,4.8355389,20.204883600000002,17.3036098,2.9122307000000003,45.346832299999996,0.26898720000000004,0.1500865,65.1832657,-25.2330799,-25.6503487,-24.724128699999998,53.7166672,"[40, 60)","[0, 60)"
SMU 100583,20.56,24.0,1505.776001,3.9444307999999997,-192.0367584,0.20894320000000002,267.5380249,1.7408782999999999,97.6849747,151.11738590000002,824477.5625,-87.5163116,33.567703200000004,13.9828587,233.99401859999998,2.0742035,12.6904211,29.805423699999995,19.6064625,1.4265562,47.9757996,0.5106147,0.2975902,81.30844880000001,-22.6894684,-25.794698699999998,-24.723602300000003,61.189876600000005,"[60, 9999)","[60, 9999)"
