OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
1706,0.0,,111.02,364000.0,4356000.0,388.0,309.0,R389C310,363577.69018200005,4355713.76595,notNull,12,12,12,72.0,4597.2777783,72.0,4597.2777783,61.0,8909.94106102,0,0,0,1.7047700000000001,-2.5046798999999997,1.3185,0.811184,2.1832700000000003,0.0041091,1.4999999999999999e-05,3,4,112.112999,203.6710052,18981.1657956,55655.4034938,2079.14608371,18981.1657956,4759.96944685,0.0,0.0,0.0,0.0,0.1,0.404621,1.19397,0.401002,0.200531,0.332411,8.5048904,3.5268699999999997,3,179,1209,44.2680016,2,12,-0.9652159730692097,0.024062149403861314,-0.019323957072492074,-0.2897708162393246,-0.1505866790722497
1708,0.0,,111.02,364000.0,4356000.0,388.0,309.0,R389C310,363577.69018200005,4355713.76595,notNull,12,12,12,72.0,4597.2777783,72.0,4597.2777783,61.0,8909.94106102,0,0,0,1.7047700000000001,-2.5046798999999997,1.3185,0.811184,2.1832700000000003,0.0041091,1.4999999999999999e-05,3,4,112.112999,203.6710052,18981.1657956,55655.4034938,2079.14608371,18981.1657956,4759.96944685,0.0,0.0,0.0,0.0,0.1,0.404621,1.19397,0.401002,0.200531,0.332411,8.5048904,3.5268699999999997,3,179,1209,44.2680016,2,12,-0.9652159730692097,0.024062149403861314,-0.019323957072492074,-0.2897708162393246,-0.1505866790722497
7,158.0,58.0,3000.0,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
8,158.0,58.0,3000.0,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
58,100.05,71.9,1725.0,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
59,100.05,71.9,1725.0,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
115,156.0,152.0,1000.0,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
116,156.0,152.0,1000.0,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
719,48.67,149.4,226.8,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
720,48.67,149.4,226.8,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
724,61.22,152.7,225.6,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
725,61.22,152.7,225.6,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
733,69.89,150.9,222.5,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
734,69.89,150.9,222.5,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
809,42.5,131.1,208.5,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
810,42.5,131.1,208.5,534000.0,4490000.0,924.0,989.0,R925C990,533577.690182,4489713.76595,notNull,12,2,2,1.0,286.24570951,1.0,286.24570951,19.0,32866.69578310001,299,0,1,0.477121,-1.22223,1.23464,0.7331449999999999,1.37107,0.0002354,1.39e-05,25,8,109.2679977,256.1929932,159366.83471100003,47461.4666947,1308.3954516300003,47461.4666947,1764.27571471,0.12,0.1,0.275,0.1,0.1,0.80004,0.8377120000000001,0.400501,0.200266,0.387316,6.1038499,0.26738,2,217,1579,58.233699800000004,3,12,-1.0643034688515822,2.851055096774867,2.0900593979736697,2.267456713401509,1.9490322266490996
9,109.3,36.5,2986.0,296000.0,4476000.0,868.0,37.0,R869C38,295577.69018200005,4475713.76595,notNull,12,10,10,3.0,2283.5724266,3.0,2283.5724266,62.0,61284.3436586,0,0,0,1.4058,-2.68172,1.62063,0.8507520000000001,2.1717299999999997,0.0048533000000000005,1.11e-05,2,12,87.2229996,187.9349976,29849.5841216,47551.7727319,850.15755693,29849.5841216,3056.81057313,0.0,0.0,0.0,0.0,0.1,0.45664399999999994,1.01668,0.402251,0.201193,0.33319099999999996,16.5629997,0.43290100000000004,3,180,1232,43.3511009,3,12,-0.8661284772868373,0.4816461536881719,0.617287668109765,-0.16272915117272044,0.5545570752337544
10,109.3,36.5,2986.0,296000.0,4476000.0,868.0,37.0,R869C38,295577.69018200005,4475713.76595,notNull,12,10,10,3.0,2283.5724266,3.0,2283.5724266,62.0,61284.3436586,0,0,0,1.4058,-2.68172,1.62063,0.8507520000000001,2.1717299999999997,0.0048533000000000005,1.11e-05,2,12,87.2229996,187.9349976,29849.5841216,47551.7727319,850.15755693,29849.5841216,3056.81057313,0.0,0.0,0.0,0.0,0.1,0.45664399999999994,1.01668,0.402251,0.201193,0.33319099999999996,16.5629997,0.43290100000000004,3,180,1232,43.3511009,3,12,-0.8661284772868373,0.4816461536881719,0.617287668109765,-0.16272915117272044,0.5545570752337544
335,74.4,63.0,445.9,296000.0,4476000.0,868.0,37.0,R869C38,295577.69018200005,4475713.76595,notNull,12,10,10,3.0,2283.5724266,3.0,2283.5724266,62.0,61284.3436586,0,0,0,1.4058,-2.68172,1.62063,0.8507520000000001,2.1717299999999997,0.0048533000000000005,1.11e-05,2,12,87.2229996,187.9349976,29849.5841216,47551.7727319,850.15755693,29849.5841216,3056.81057313,0.0,0.0,0.0,0.0,0.1,0.45664399999999994,1.01668,0.402251,0.201193,0.33319099999999996,16.5629997,0.43290100000000004,3,180,1232,43.3511009,3,12,-0.8661284772868373,0.4816461536881719,0.617287668109765,-0.16272915117272044,0.5545570752337544
336,74.4,63.0,445.9,296000.0,4476000.0,868.0,37.0,R869C38,295577.69018200005,4475713.76595,notNull,12,10,10,3.0,2283.5724266,3.0,2283.5724266,62.0,61284.3436586,0,0,0,1.4058,-2.68172,1.62063,0.8507520000000001,2.1717299999999997,0.0048533000000000005,1.11e-05,2,12,87.2229996,187.9349976,29849.5841216,47551.7727319,850.15755693,29849.5841216,3056.81057313,0.0,0.0,0.0,0.0,0.1,0.45664399999999994,1.01668,0.402251,0.201193,0.33319099999999996,16.5629997,0.43290100000000004,3,180,1232,43.3511009,3,12,-0.8661284772868373,0.4816461536881719,0.617287668109765,-0.16272915117272044,0.5545570752337544
11,143.6049,42.8,2960.4,428000.0,4426000.0,668.0,565.0,R669C566,427577.690182,4425713.76595,notNull,12,11,11,2.0,2417.7817667399995,2.0,2417.7817667399995,5.0,37896.8416347,110,0,0,1.54159,-1.58902,1.57995,0.8287899999999999,2.2000300999999998,0.005168,1.1599999999999999e-05,3,6,99.36340329999999,269.1619873,51942.35097799999,3993.48677117,6425.63434994,3993.48677117,3201.41746753,0.12,0.1,0.175,0.1,0.1,0.628272,1.15824,0.406223,0.203296,0.331278,11.772399900000002,0.331042,3,178,1054,56.0253983,2,12,-0.7070384220509166,3.5200358415633186,4.221875492546043,7.272910236574931,3.9675470702003213
830,91.5,156.1,202.02,428000.0,4426000.0,668.0,565.0,R669C566,427577.690182,4425713.76595,notNull,12,11,11,2.0,2417.7817667399995,2.0,2417.7817667399995,5.0,37896.8416347,110,0,0,1.54159,-1.58902,1.57995,0.8287899999999999,2.2000300999999998,0.005168,1.1599999999999999e-05,3,6,99.36340329999999,269.1619873,51942.35097799999,3993.48677117,6425.63434994,3993.48677117,3201.41746753,0.12,0.1,0.175,0.1,0.1,0.628272,1.15824,0.406223,0.203296,0.331278,11.772399900000002,0.331042,3,178,1054,56.0253983,2,12,-0.7070384220509166,3.5200358415633186,4.221875492546043,7.272910236574931,3.9675470702003213
12,112.4,34.0,2945.0,364000.0,4357000.0,392.0,309.0,R393C310,363577.69018200005,4356713.76595,notNull,12,12,12,72.0,5578.66903434,72.0,5578.66903434,61.0,8385.140524509998,0,0,1,1.6922700000000002,-2.57462,1.3085098999999998,0.807609,2.1775401000000003,0.0033834000000000004,1.57e-05,3,6,111.0790024,203.6710052,19751.3071685,54850.9996441,1156.0805949500002,19751.3071685,4373.76908967,0.0,0.0,0.0,0.0,0.1,0.314269,1.19397,0.400251,0.200133,0.33279899999999996,8.86028,3.7305900999999997,3,179,1210,47.867500299999996,2,12,-1.0643034688515822,-0.11953099426764176,-0.05270237551837462,-0.296431696927488,-0.24745533793445984
13,112.4,34.0,2945.0,364000.0,4357000.0,392.0,309.0,R393C310,363577.69018200005,4356713.76595,notNull,12,12,12,72.0,5578.66903434,72.0,5578.66903434,61.0,8385.140524509998,0,0,1,1.6922700000000002,-2.57462,1.3085098999999998,0.807609,2.1775401000000003,0.0033834000000000004,1.57e-05,3,6,111.0790024,203.6710052,19751.3071685,54850.9996441,1156.0805949500002,19751.3071685,4373.76908967,0.0,0.0,0.0,0.0,0.1,0.314269,1.19397,0.400251,0.200133,0.33279899999999996,8.86028,3.7305900999999997,3,179,1210,47.867500299999996,2,12,-1.0643034688515822,-0.11953099426764176,-0.05270237551837462,-0.296431696927488,-0.24745533793445984
302,0.0,,484.12,364000.0,4357000.0,392.0,309.0,R393C310,363577.69018200005,4356713.76595,notNull,12,12,12,72.0,5578.66903434,72.0,5578.66903434,61.0,8385.140524509998,0,0,1,1.6922700000000002,-2.57462,1.3085098999999998,0.807609,2.1775401000000003,0.0033834000000000004,1.57e-05,3,6,111.0790024,203.6710052,19751.3071685,54850.9996441,1156.0805949500002,19751.3071685,4373.76908967,0.0,0.0,0.0,0.0,0.1,0.314269,1.19397,0.400251,0.200133,0.33279899999999996,8.86028,3.7305900999999997,3,179,1210,47.867500299999996,2,12,-1.0643034688515822,-0.11953099426764176,-0.05270237551837462,-0.296431696927488,-0.24745533793445984
303,0.0,,484.12,364000.0,4357000.0,392.0,309.0,R393C310,363577.69018200005,4356713.76595,notNull,12,12,12,72.0,5578.66903434,72.0,5578.66903434,61.0,8385.140524509998,0,0,1,1.6922700000000002,-2.57462,1.3085098999999998,0.807609,2.1775401000000003,0.0033834000000000004,1.57e-05,3,6,111.0790024,203.6710052,19751.3071685,54850.9996441,1156.0805949500002,19751.3071685,4373.76908967,0.0,0.0,0.0,0.0,0.1,0.314269,1.19397,0.400251,0.200133,0.33279899999999996,8.86028,3.7305900999999997,3,179,1210,47.867500299999996,2,12,-1.0643034688515822,-0.11953099426764176,-0.05270237551837462,-0.296431696927488,-0.24745533793445984
19,0.0,,2548.0,364000.0,4358000.0,396.0,309.0,R397C310,363577.69018200005,4357713.76595,notNull,12,12,12,72.0,6565.678443129998,72.0,6565.678443129998,61.0,7951.988023169999,0,0,1,1.6922700000000002,-2.5683999,1.3193099,0.784259,2.18893,0.0027086,1.2e-05,3,10,110.09300230000001,203.6710052,20541.2661433,54053.1255883,591.77381377,20541.2661433,3754.41582446,0.0,0.0,0.0,0.0,0.1,0.278124,1.19205,0.400251,0.200133,0.33202800000000005,9.2661505,4.2398901,3,181,1207,47.589901,2,12,-1.0643034688515822,-0.16649658914299864,-0.002816601990093251,-0.28647666607282474,-0.2709221514809961
20,0.0,,2548.0,364000.0,4358000.0,396.0,309.0,R397C310,363577.69018200005,4357713.76595,notNull,12,12,12,72.0,6565.678443129998,72.0,6565.678443129998,61.0,7951.988023169999,0,0,1,1.6922700000000002,-2.5683999,1.3193099,0.784259,2.18893,0.0027086,1.2e-05,3,10,110.09300230000001,203.6710052,20541.2661433,54053.1255883,591.77381377,20541.2661433,3754.41582446,0.0,0.0,0.0,0.0,0.1,0.278124,1.19205,0.400251,0.200133,0.33202800000000005,9.2661505,4.2398901,3,181,1207,47.589901,2,12,-1.0643034688515822,-0.16649658914299864,-0.002816601990093251,-0.28647666607282474,-0.2709221514809961
